timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2023-03-12,2023-03-12,0,PC1,circulating_supply_percent_change_30d,-0.14017806918890385,0.14017806918890385
2023-03-12,2023-03-12,0,PC1,realized_daily_volatility,0.3111348033477846,0.3111348033477846
2023-03-12,2023-03-12,0,PC1,peg_error,0.33585113309309933,0.33585113309309933
2023-03-12,2023-03-12,0,PC1,abs_peg_error,0.33587496043465986,0.33587496043465986
2023-03-12,2023-03-12,0,PC1,price_deviation_5d,0.325189495355233,0.325189495355233
2023-03-12,2023-03-12,0,PC1,price_deviation_30d,0.3242397998407597,0.3242397998407597
2023-03-12,2023-03-12,0,PC1,downward_price_deviation_5d,0.121411695922461,0.121411695922461
2023-03-12,2023-03-12,0,PC1,downward_price_deviation_30d,-0.1052268138457354,0.1052268138457354
2023-03-12,2023-03-12,0,PC1,fear_greed_index,-0.17907497565160685,0.17907497565160685
2023-03-12,2023-03-12,0,PC1,fed_funds_rate,0.09697612737296979,0.09697612737296979
2023-03-12,2023-03-12,0,PC5,percent_change_24h,0.28746393154390404,0.28746393154390404
2023-03-12,2023-03-12,0,PC5,percent_change_7d,-0.09142483944566532,0.09142483944566532
2023-03-12,2023-03-12,0,PC5,percent_change_30d,-0.14491624915463305,0.14491624915463305
2023-03-12,2023-03-12,0,PC5,volume_percent_change_24h,0.6193450240793793,0.6193450240793793
2023-03-12,2023-03-12,0,PC5,volume_percent_change_7d,0.18194858289284213,0.18194858289284213
2023-03-12,2023-03-12,0,PC5,volume_percent_change_30d,-0.10065396682449602,0.10065396682449602
2023-03-12,2023-03-12,0,PC5,market_cap_percent_change_24h,-0.31957545585266295,0.31957545585266295
2023-03-12,2023-03-12,0,PC5,market_cap_percent_change_7d,0.02616514419398687,0.02616514419398687
2023-03-12,2023-03-12,0,PC5,market_cap_percent_change_30d,-0.04384512286636977,0.04384512286636977
2023-03-12,2023-03-12,0,PC5,circulating_supply_percent_change_24h,-0.23697428623308683,0.23697428623308683
2023-03-12,2023-03-12,0,PC5,circulating_supply_percent_change_7d,0.008573365545372367,0.008573365545372367
2023-03-12,2023-03-12,0,PC5,circulating_supply_percent_change_30d,-0.05482036257582151,0.05482036257582151
2023-03-12,2023-03-12,0,PC5,realized_daily_volatility,0.017961751229213764,0.017961751229213764
2023-03-12,2023-03-12,0,PC5,peg_error,-0.11537124514725845,0.11537124514725845
2023-03-12,2023-03-12,0,PC5,abs_peg_error,-0.11486662147657022,0.11486662147657022
2023-03-12,2023-03-12,0,PC5,price_deviation_5d,-0.20019953413760413,0.20019953413760413
2023-03-12,2023-03-12,0,PC5,price_deviation_30d,-0.21448634953894172,0.21448634953894172
2023-03-12,2023-03-12,0,PC5,downward_price_deviation_5d,0.3600420477386311,0.3600420477386311
2023-03-12,2023-03-12,0,PC5,downward_price_deviation_30d,-0.06726333278528412,0.06726333278528412
2023-03-12,2023-03-12,0,PC5,fear_greed_index,-0.2144775336429673,0.2144775336429673
2023-03-12,2023-03-12,0,PC5,fed_funds_rate,0.06436187236305484,0.06436187236305484
2023-03-13,2023-03-13,0,PC4,percent_change_24h,-0.45167114323971436,0.45167114323971436
2023-03-13,2023-03-13,0,PC4,percent_change_7d,-0.016193260967838213,0.016193260967838213
2023-03-13,2023-03-13,0,PC4,percent_change_30d,-0.0005893852433368704,0.0005893852433368704
2023-03-13,2023-03-13,0,PC4,volume_percent_change_24h,0.39703816948417575,0.39703816948417575
2023-03-13,2023-03-13,0,PC4,volume_percent_change_7d,0.11989494311673016,0.11989494311673016
2023-03-13,2023-03-13,0,PC4,volume_percent_change_30d,0.3175447702147728,0.3175447702147728
2023-03-13,2023-03-13,0,PC4,market_cap_percent_change_24h,0.49952503835153655,0.49952503835153655
2023-03-13,2023-03-13,0,PC4,market_cap_percent_change_7d,-0.07013257919973176,0.07013257919973176
2023-03-13,2023-03-13,0,PC4,market_cap_percent_change_30d,-0.08743684213755737,0.08743684213755737
2023-03-13,2023-03-13,0,PC4,circulating_supply_percent_change_24h,0.3243969294406754,0.3243969294406754
2023-03-13,2023-03-13,0,PC4,circulating_supply_percent_change_7d,-0.07479246703233063,0.07479246703233063
2023-03-13,2023-03-13,0,PC4,circulating_supply_percent_change_30d,-0.08926649750645672,0.08926649750645672
2023-03-13,2023-03-13,0,PC4,realized_daily_volatility,-0.1285386582337464,0.1285386582337464
2023-03-13,2023-03-13,0,PC4,peg_error,-0.007795021995890574,0.007795021995890574
2023-03-13,2023-03-13,0,PC4,abs_peg_error,-0.007427828279218367,0.007427828279218367
2023-03-13,2023-03-13,0,PC4,price_deviation_5d,0.1861150602615236,0.1861150602615236
2023-03-13,2023-03-13,0,PC4,price_deviation_30d,0.20475794333471625,0.20475794333471625
2023-03-13,2023-03-13,0,PC4,downward_price_deviation_5d,0.08935755296251813,0.08935755296251813
2023-03-13,2023-03-13,0,PC4,downward_price_deviation_30d,-0.0813588919280387,0.0813588919280387
2023-03-13,2023-03-13,0,PC4,fear_greed_index,0.1701160491675347,0.1701160491675347
2023-03-13,2023-03-13,0,PC4,fed_funds_rate,0.07246189244874265,0.07246189244874265
2023-03-18,2023-03-18,0,PC2,percent_change_24h,0.16230031482924281,0.16230031482924281
2023-03-18,2023-03-18,0,PC2,percent_change_7d,0.28395259149281915,0.28395259149281915
2023-03-18,2023-03-18,0,PC2,percent_change_30d,0.1795216368518264,0.1795216368518264
2023-03-18,2023-03-18,0,PC2,volume_percent_change_24h,0.09535630094019665,0.09535630094019665
2023-03-18,2023-03-18,0,PC2,volume_percent_change_7d,0.20189095069796711,0.20189095069796711
2023-03-18,2023-03-18,0,PC2,volume_percent_change_30d,0.1674486375902237,0.1674486375902237
2023-03-18,2023-03-18,0,PC2,market_cap_percent_change_24h,0.1975856830149313,0.1975856830149313
2023-03-18,2023-03-18,0,PC2,market_cap_percent_change_7d,0.2790721504030072,0.2790721504030072
2023-03-18,2023-03-18,0,PC2,market_cap_percent_change_30d,0.25056722276604504,0.25056722276604504
2023-03-18,2023-03-18,0,PC2,circulating_supply_percent_change_24h,0.2424696720263129,0.2424696720263129
2023-03-18,2023-03-18,0,PC2,circulating_supply_percent_change_7d,0.3221906337310788,0.3221906337310788
2023-03-18,2023-03-18,0,PC2,circulating_supply_percent_change_30d,0.2712853673761378,0.2712853673761378
2023-03-18,2023-03-18,0,PC2,realized_daily_volatility,0.2125370300288481,0.2125370300288481
2023-03-18,2023-03-18,0,PC2,peg_error,0.15730927874009293,0.15730927874009293
2023-03-18,2023-03-18,0,PC2,abs_peg_error,0.1575496611052414,0.1575496611052414
2023-03-18,2023-03-18,0,PC2,price_deviation_5d,0.019069818302703316,0.019069818302703316
2023-03-18,2023-03-18,0,PC2,price_deviation_30d,-0.06690352347598005,0.06690352347598005
2023-03-18,2023-03-18,0,PC2,downward_price_deviation_5d,0.3077663712955425,0.3077663712955425
2023-03-18,2023-03-18,0,PC2,downward_price_deviation_30d,0.21556855574804096,0.21556855574804096
2023-03-18,2023-03-18,0,PC2,fear_greed_index,-0.28637604365875463,0.28637604365875463
2023-03-18,2023-03-18,0,PC2,fed_funds_rate,-0.21030758080504755,0.21030758080504755
2023-03-19,2023-03-19,0,PC6,percent_change_24h,0.08677787804754152,0.08677787804754152
2023-03-19,2023-03-19,0,PC6,percent_change_7d,-0.14248830291897413,0.14248830291897413
2023-03-19,2023-03-19,0,PC6,percent_change_30d,0.1656431204769076,0.1656431204769076
2023-03-19,2023-03-19,0,PC6,volume_percent_change_24h,-0.31521517832322155,0.31521517832322155
2023-03-19,2023-03-19,0,PC6,volume_percent_change_7d,0.013790955510719441,0.013790955510719441
2023-03-19,2023-03-19,0,PC6,volume_percent_change_30d,-0.024044012611875495,0.024044012611875495
2023-03-19,2023-03-19,0,PC6,market_cap_percent_change_24h,0.5334761440002346,0.5334761440002346
2023-03-19,2023-03-19,0,PC6,market_cap_percent_change_7d,-0.21430989459671396,0.21430989459671396
2023-03-19,2023-03-19,0,PC6,market_cap_percent_change_30d,-0.06489926238930167,0.06489926238930167
2023-03-19,2023-03-19,0,PC6,circulating_supply_percent_change_24h,0.5538037520373491,0.5538037520373491
2023-03-19,2023-03-19,0,PC6,circulating_supply_percent_change_7d,-0.22895923871381443,0.22895923871381443
2023-03-19,2023-03-19,0,PC6,circulating_supply_percent_change_30d,-0.05455662367750122,0.05455662367750122
2023-03-19,2023-03-19,0,PC6,realized_daily_volatility,0.00037698142353136783,0.00037698142353136783
2023-03-19,2023-03-19,0,PC6,peg_error,0.13153752802853952,0.13153752802853952
2023-03-19,2023-03-19,0,PC6,abs_peg_error,0.1314463248972278,0.1314463248972278
2023-03-19,2023-03-19,0,PC6,price_deviation_5d,0.043738817505224216,0.043738817505224216
2023-03-19,2023-03-19,0,PC6,price_deviation_30d,0.11457058687753555,0.11457058687753555
2023-03-19,2023-03-19,0,PC6,downward_price_deviation_5d,0.027915316220007168,0.027915316220007168
2023-03-19,2023-03-19,0,PC6,downward_price_deviation_30d,0.1027073966188363,0.1027073966188363
2023-03-19,2023-03-19,0,PC6,fear_greed_index,0.27494514530313285,0.27494514530313285
2023-03-19,2023-03-19,0,PC6,fed_funds_rate,-0.10593639921129878,0.10593639921129878
